question_id,test_id,certification,exam_version,objectives_version,question_version,batch_id,domain_id,domain_name,objective_id,objective_text,topic,concept_key,difficulty,question_type,question_style,question_instruction,question_text,answer_a,answer_b,answer_c,answer_d,correct_answers,correct_explanation,answer_a_explanation,answer_b_explanation,answer_c_explanation,answer_d_explanation,study_topics,source_ids,reference_notes,date_added,date_modified,date_reviewed,review_status,reviewer,quality_flags,author_notes
CCNA301V2-0000001,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.1,Diagnose physical interface and cabling faults.,Ethernet interface faults,duplex-mismatch-late-collisions,medium,best_available,scenario,Select the BEST corrective action for the evidence shown.,Users connected through this switch port report very slow transfers even though the link remains up. Which corrective action best addresses the evidence?,Increase the interface maximum transmission unit on both endpoints.,"Configure both endpoints to use compatible speed and duplex settings, preferably through matching autonegotiation.",Change the workstation default gateway to the switch management address.,Enable PortFast on the switch port and clear the interface counters.,B,Late collisions on a half-duplex link while the peer is operating full duplex are strong evidence of a duplex mismatch. Matching autonegotiation or explicitly matching speed and duplex on both endpoints resolves the Layer 1 and Layer 2 mismatch.,An MTU change does not correct a duplex mismatch or late collisions.,Correct. Both endpoints must agree on speed and duplex. Matching autonegotiation is normally preferred when both devices support it.,"A default-gateway change affects routed reachability, not Ethernet collision behavior on an active local link.",PortFast changes spanning-tree transition behavior. Clearing counters removes history but does not correct the mismatch.,Interface counters|Duplex mismatch|Late collisions|Autonegotiation,SRC-CISCO-IOSXE-INTERFACES,Cisco interface documentation defines speed and duplex settings and provides interface counters used to identify collision and mismatch symptoms.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000002,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.2,"Explain the roles of hypervisors, virtual machines, and containers.",Virtualization models,containers-share-host-kernel,easy,single_choice,comparison,Select the best answer.,Which statement best distinguishes an application container from a traditional virtual machine?,"A container emulates physical network cabling, while a virtual machine emulates only storage.","A container requires a separate guest operating system for each application, while a virtual machine does not.","A container can run only on bare-metal hardware, while a virtual machine requires a hosted operating system.","A container packages an application while sharing the host operating-system kernel, whereas a virtual machine normally runs a guest operating system on virtual hardware.",D,"Containers use operating-system virtualization and application packaging, so multiple containers commonly share the host kernel. A virtual machine presents virtual hardware on which a separate guest operating system runs.",Neither technology is defined by emulating physical cabling. Both can use virtual networking.,"This reverses the normal distinction. Virtual machines normally include guest operating systems, while containers share the host kernel.",Containers and virtual machines can both run in several deployment models. Containers are not limited to bare metal.,Correct. This captures the kernel-sharing model of containers and the guest-operating-system model of virtual machines.,Hypervisors|Virtual machines|Containers|Operating-system virtualization,SRC-NIST-SP800-125|SRC-NIST-SP800-190,NIST SP 800-125 describes guest operating systems running on virtual hardware. NIST SP 800-190 describes containers as operating-system virtualization combined with application packaging.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000003,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.3,"Troubleshoot IPv4 configuration, assignment, and subnetting.",IPv4 subnetting,ipv4-27-host-range-96,hard,single_choice,calculation,Select the best answer.,A LAN is assigned the subnet 10.20.30.96/27. Which range contains all addresses that can be assigned to ordinary hosts in this subnet?,10.20.30.96 through 10.20.30.127,10.20.30.98 through 10.20.30.125,10.20.30.97 through 10.20.30.127,10.20.30.97 through 10.20.30.126,D,"A /27 contains 32 addresses. The block beginning at 10.20.30.96 ends at 10.20.30.127. The first address is the network address and the last is the directed broadcast address, leaving .97 through .126 for hosts.",This range includes the network address and directed broadcast address.,This range incorrectly removes two usable host addresses.,"This range includes 10.20.30.127, the directed broadcast address.",Correct. The usable host range is 10.20.30.97 through 10.20.30.126.,IPv4 subnetting|CIDR|Network address|Broadcast address|Usable host range,SRC-RFC4632,"CIDR prefix /27 leaves five host bits, producing 32-address blocks. Programmatic check: network 10.20.30.96, broadcast 10.20.30.127, usable .97 through .126.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000004,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.4,"Troubleshoot IPv6 configuration, assignment, and prefix sizing.",IPv6 modified EUI-64,modified-eui64-interface-id,hard,single_choice,calculation,Select the best answer.,An interface uses modified EUI-64 to build an IPv6 interface identifier from MAC address 00-25-96-12-34-56. Which interface identifier is produced?,0225:96FF:FE12:3456,0025:96FF:FE12:3456,0225:96FE:FF12:3456,0025:9612:FFFE:3456,A,"Modified EUI-64 inserts FFFE between the first and last three bytes of the MAC address and flips the universal/local bit in the first byte. The first byte changes from 00 to 02, producing 0225:96FF:FE12:3456.",Correct. FFFE is inserted and the universal/local bit changes 00 to 02.,This inserts FFFE but does not flip the universal/local bit.,The inserted bytes are in the wrong order.,This does not preserve the required EUI-64 byte grouping and bit change.,IPv6 addressing|Modified EUI-64|Interface identifier|MAC address,SRC-CISCO-IOSXE-IPV6-BASICS,"Cisco IPv6 addressing documentation describes modified EUI-64 construction, including insertion of FFFE and inversion of the universal/local bit.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000005,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.5.a,Select appropriate wireless bands and channels.,Wireless band selection,five-ghz-high-density-channel-choice,easy,single_choice,scenario,Select the best answer.,A small office has many nearby 2.4 GHz networks. All company laptops support both 2.4 GHz and 5 GHz. The administrator wants more nonoverlapping channel choices and less congestion. Which band is the better starting choice?,"2.4 GHz, because it provides more nonoverlapping 20 MHz channels in the United States.","5 GHz, because it provides substantially more nonoverlapping channels for high-density planning.","2.4 GHz, because higher frequencies penetrate obstacles more effectively.","5 GHz, because every 5 GHz channel is exempt from radar-detection requirements.",B,The 5 GHz band provides many more nonoverlapping channel choices than 2.4 GHz and is commonly preferred for higher-density deployments when clients support it.,The 2.4 GHz band has only three commonly used nonoverlapping 20 MHz channels in the United States.,Correct. More usable spectrum and more nonoverlapping channels make 5 GHz a strong starting point for this requirement.,Lower frequencies generally propagate farther and penetrate obstacles better than higher frequencies.,Some 5 GHz channels require Dynamic Frequency Selection to avoid radar systems.,2.4 GHz|5 GHz|Wireless channels|Channel planning|Interference,SRC-CISCO-WIRELESS-RF,"Cisco RF guidance identifies three nonoverlapping 2.4 GHz channels and substantially more nonoverlapping 5 GHz channel options, with DFS requirements on some 5 GHz channels.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000006,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.5.c,Distinguish wireless security protocols.,Enterprise wireless authentication,wpa-enterprise-dot1x-radius,medium,multi_select,comparison,Select TWO answers.,Which TWO characteristics are associated with WPA2-Enterprise or WPA3-Enterprise rather than a personal pre-shared-key deployment?,Client authentication can use IEEE 802.1X and Extensible Authentication Protocol.,Every user must share the same wireless passphrase.,The access point disables encryption after authentication succeeds.,Authentication decisions can be processed by a centralized RADIUS server.,A|D,Enterprise wireless security commonly uses 802.1X with EAP for client authentication and a centralized AAA service such as RADIUS. Personal deployments instead rely on a shared credential.,Correct. 802.1X and EAP provide the framework for enterprise client authentication.,A shared passphrase characterizes personal authentication rather than enterprise authentication.,Enterprise authentication does not disable wireless encryption after login.,Correct. RADIUS commonly centralizes authentication and related AAA decisions for enterprise wireless access.,WPA2-Enterprise|WPA3-Enterprise|802.1X|EAP|RADIUS,SRC-CISCO-WIRELESS-RF|SRC-CISCO-IOSXE-RADIUS,Cisco wireless guidance covers WPA3 deployment context. Cisco RADIUS guidance documents centralized AAA operation used with enterprise authentication.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000007,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.6,Troubleshoot wired and wireless client connectivity.,Windows client addressing,apipa-indicates-dhcp-failure,medium,single_choice,scenario,Select the best answer.,A Windows laptop is configured for DHCP and receives 169.254.24.18/16. Other users on the expected corporate VLAN receive addresses in 10.40.20.0/24. What does the laptop address most strongly indicate?,The laptop successfully received a routable address from the corporate DHCP scope.,The laptop is using the configured default gateway as its own address.,The laptop learned an address from IPv6 Stateless Address Autoconfiguration.,The laptop assigned itself an Automatic Private IP Addressing address after failing to obtain a DHCP lease.,D,"Windows uses Automatic Private IP Addressing in 169.254.0.0/16 when a DHCP-configured interface cannot obtain a lease. The next investigation should focus on local link, VLAN, DHCP relay, and DHCP-server reachability.","The expected corporate DHCP scope is 10.40.20.0/24, not the link-local 169.254.0.0/16 range.",A host does not normally assign the default-gateway address to its own interface.,The displayed address is IPv4 and is not produced by IPv6 Stateless Address Autoconfiguration.,Correct. A 169.254.x.x address on a DHCP-configured Windows client indicates APIPA fallback.,APIPA|DHCP client|169.254.0.0/16|Client connectivity,SRC-MICROSOFT-APIPA|SRC-CISCO-IOSXE-DHCP-SERVER,Microsoft documents APIPA use of 169.254.0.0/16 when DHCP is unavailable. Cisco DHCP documentation covers IOS server behavior and lease assignment.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000008,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,1.0,Network Infrastructure and Connectivity,1.7,"Troubleshoot DHCPv4 clients, servers, and relays on IOS devices.",DHCP relay placement,ip-helper-client-facing-interface,medium,single_choice,scenario,Select the best answer.,Clients on 10.20.30.0/24 cannot obtain addresses from the DHCP server at 10.40.50.25. Routing between the two subnets works. Which configuration change is required?,"Move the ip helper-address command to GigabitEthernet0/0, the interface that receives the client broadcasts.",Change the helper address to the GigabitEthernet0/1 interface address.,Configure ip dhcp excluded-address on GigabitEthernet0/1.,Remove the IP address from GigabitEthernet0/0 so broadcasts can cross the router.,A,"The DHCP relay command belongs on the Layer 3 interface that receives broadcasts from the clients. GigabitEthernet0/0 faces 10.20.30.0/24, so it must relay those broadcasts to 10.40.50.25.",Correct. The helper is configured on the client-facing interface where DHCP broadcasts arrive.,"The helper target must be the DHCP server address, not the router interface address.",Excluded-address configuration is used by an IOS DHCP server and does not place the relay on the correct interface.,Removing the gateway address would break routed connectivity and would not forward broadcasts.,DHCP relay|ip helper-address|Client broadcasts|IOS interface configuration,SRC-CISCO-IOSXE-DHCP-RELAY,Cisco DHCP relay documentation specifies configuring the helper address on the interface that receives client broadcast requests.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000009,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,2.0,Switching and Network Access,2.1.b,Configure Layer 2 IEEE 802.1Q trunk interfaces.,802.1Q trunk verification,native-vlan-mismatch-trunk,medium,single_choice,scenario,Select the best answer.,"The link is trunking and VLAN 20 traffic passes, but the switches report a native VLAN mismatch. Which change corrects the inconsistency?",Configure both trunk ports as access ports in VLAN 20.,Remove VLAN 99 from the allowed VLAN list on SW1.,Configure the same native VLAN on both ends of the trunk.,Disable Dynamic Trunking Protocol on only SW2.,C,Both ends of an 802.1Q trunk should use the same native VLAN so untagged frames are classified consistently. SW1 uses VLAN 99 while SW2 uses VLAN 1.,Changing both ports to access mode would remove the trunk and prevent multiple VLANs from crossing the link.,Removing VLAN 99 from the allowed list does not make the native VLAN settings agree.,Correct. Matching the native VLAN on both endpoints resolves the mismatch.,Disabling trunk negotiation on one side does not change the native VLAN value.,802.1Q trunk|Native VLAN|Allowed VLANs|show interfaces trunk,SRC-CISCO-IOSXE-VLAN-TRUNKS,"Cisco trunk documentation covers native VLAN configuration, allowed VLANs, and operational verification.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000010,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,2.0,Switching and Network Access,2.1.c,Configure Layer 2 and Layer 3 LACP port channels.,LACP EtherChannel,lacp-active-versus-static-on,hard,best_available,scenario,Select the BEST configuration correction for forming an LACP port channel.,The two physical links remain stand-alone and Port-channel1 is down. Which change best corrects the negotiation mismatch?,Change SW1 to channel-group 1 mode desirable.,Configure both switches with channel-group 1 mode on.,Change SW2 to channel-group 1 mode passive or active so it participates in LACP.,Remove the channel-group commands and configure the links as routed interfaces.,C,"SW1 is configured for LACP active mode, but SW2 uses static mode on. LACP requires compatible active or passive negotiation modes on the peer. Changing SW2 to active or passive allows the bundle to form if the remaining interface parameters match.","Desirable is associated with PAgP, not LACP.","Static mode on can form a non-negotiated EtherChannel, but replacing LACP on both sides is not the best correction when LACP is required.",Correct. LACP active can form with an active or passive peer.,Removing aggregation does not meet the requirement to form an LACP port channel.,EtherChannel|LACP|Active mode|Passive mode|show etherchannel summary,SRC-CISCO-IOSXE-ETHERCHANNEL,Cisco EtherChannel documentation defines LACP active and passive modes and distinguishes them from static mode on.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000011,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,2.0,Switching and Network Access,2.1.d,Configure switch virtual interfaces.,Switch virtual interfaces,svi-line-protocol-vlan-active,medium,single_choice,scenario,Select the best answer.,"A switch has interface Vlan30 configured with an IP address and no shutdown, but the line protocol remains down. The show vlan brief output does not list VLAN 30. Which action is required first?",Configure the SVI as a routed physical port.,Assign the SVI to the native VLAN of every trunk.,Create VLAN 30 in the VLAN database and ensure the VLAN has an active associated port or trunk path.,Configure an IP helper address on the SVI.,C,An SVI depends on its VLAN existing and being operational on the switch. Creating VLAN 30 and ensuring an active Layer 2 path for that VLAN allows the SVI line protocol to come up when other conditions are satisfied.,An SVI is a logical VLAN interface and is not converted into a physical routed port.,The SVI VLAN does not need to be the native VLAN on every trunk.,Correct. The VLAN must exist and have an active Layer 2 presence for the SVI protocol state to become operational.,A helper address relays selected broadcasts and does not create the VLAN or activate the SVI.,SVI|VLAN database|Line protocol|Layer 3 switch,SRC-CISCO-IOSXE-VLAN-TRUNKS|SRC-CISCO-IOSXE-INTERFACES,"Cisco VLAN and interface documentation describes VLAN creation, interface state, and switch virtual interface operation.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000012,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,2.0,Switching and Network Access,2.2.c,Configure edge ports for Voice over IP phones.,Voice and data VLANs,phone-data-voice-vlan-commands,easy,multi_select,scenario,Select TWO answers.,"A Cisco IP phone connects to a switch access port, and a workstation connects through the phone. The workstation should use VLAN 20 and the phone should use voice VLAN 30. Which TWO interface commands provide the VLAN assignments?",switchport access vlan 20,switchport trunk native vlan 20,switchport voice vlan 30,"switchport trunk allowed vlan 20,30",A|C,A phone-plus-workstation access port uses the access VLAN for ordinary data frames from the workstation and the voice VLAN command to advertise and carry the phone voice VLAN.,Correct. This assigns untagged workstation traffic to data VLAN 20.,The port is not being configured as an 802.1Q trunk with a native VLAN.,Correct. This assigns and advertises voice VLAN 30 for the IP phone.,A normal phone edge port does not require a trunk allowed-VLAN list.,Voice VLAN|Access VLAN|IP phone|Edge port configuration,SRC-CISCO-IOSXE-VLAN-TRUNKS,Cisco switching guidance distinguishes access VLAN behavior from tagged voice VLAN behavior on host-facing ports.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000013,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-001,2.0,Switching and Network Access,2.3,Validate network documentation with CDP and LLDP.,Neighbor discovery and documentation,cdp-documentation-link-mismatch,easy,single_choice,scenario,Select the best answer.,A network diagram states that SW1 GigabitEthernet1/0/24 connects to router R1. CDP on that port instead reports device SW2 using remote port GigabitEthernet1/0/48. What is the best conclusion?,CDP proves that R1 has been renamed SW2 and no documentation change is needed.,"The discovered neighbor conflicts with the diagram, so the cabling or documentation should be verified and corrected.",The port must be an access port because CDP cannot operate across trunks.,The switch should disable CDP so the diagram remains authoritative.,B,CDP provides directly observed neighbor identity and interface information. A mismatch with the diagram indicates that either the physical connection or the documentation is inaccurate and needs verification.,A different device identity and remote port should not be assumed to be a harmless rename.,Correct. Discovery evidence should be reconciled with the intended and documented topology.,CDP can operate on access and trunk links.,Disabling discovery hides evidence and does not resolve the discrepancy.,CDP|LLDP|Neighbor discovery|Network documentation,SRC-CISCO-IOSXE-CDP|SRC-CISCO-IOSXE-LLDP,"Cisco CDP and LLDP documentation describes neighbor identity, local and remote interfaces, capabilities, and use for topology verification.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
